"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2013-07-09,80.360001,80.419998,80.32,80.360001,1352500,70.628494,120.839996,121.510002,120.050003,120.620003,8201400,120.620003,73.839996,73.989998,73.300003,73.959999,415800,67.878563,151.100006,151.460007,150.479996,151.259995,792000,136.233231,22.85,22.98,22.85,22.93,1441100,22.908413,25.65,25.65,25.49,25.549999,62200,25.52219,26.08,26.08,26,26.02,59400,25.208868,127.370003,127.410004,126.300003,126.639999,798200,126.639999,146.830002,146.869995,146.259995,146.800003,84100,146.800003
2013-07-10,80.379997,80.410004,80.160004,80.160004,3070900,70.452682,121.150002,122.349998,120.589996,120.949997,14697100,120.949997,73.800003,73.860001,73.209999,73.550003,206700,67.502266,151.179993,151.820007,150.820007,151.300003,771500,136.269257,22.870001,22.879999,22.66,22.780001,991200,22.758554,25.620001,25.860001,25.610001,25.719999,65300,25.692005,26.040001,26.08,25.99,26.01,65900,25.199181,126.980003,128.229996,126.910004,127.599998,720700,127.599998,147.130005,148.029999,147.059998,147.279999,45800,147.279999
2013-07-11,80.540001,80.699997,80.459999,80.699997,1029600,70.927284,124.260002,124.360001,123.470001,124.239998,11279400,124.239998,74.510002,74.559998,73.800003,74.32,245900,68.208954,153.080002,153.539993,152.580002,153.440002,1298300,138.19664,22.51,22.549999,22.379999,22.42,3677500,22.398893,26.049999,26.209999,26.02,26.18,133000,26.151505,26.030001,26.08,26.01,26.02,28500,25.208868,129.149994,129.949997,128.889999,129.779999,787500,129.779999,149.059998,150.25,148.839996,150,73800,150
2013-07-12,80.739998,80.809998,80.5,80.589996,1393700,70.830597,123.519997,124.300003,123.32,124.129997,6583800,124.129997,74.57,74.790001,74.360001,74.769997,249300,68.621956,153.399994,153.779999,153.119995,153.479996,971400,138.232666,22.530001,22.540001,22.440001,22.469999,799200,22.448845,26.040001,26.129999,26.030001,26.1,154000,26.071592,26.01,26.07,25.959999,26,23800,25.189491,128.910004,129.619995,128.850006,129.429993,324000,129.429993,148.949997,149.360001,148.949997,149.119995,25100,149.119995
2013-07-15,80.660004,80.82,80.639999,80.809998,2293200,71.023926,124.080002,124.389999,123.839996,124.18,4133200,124.18,75.230003,75.230003,74.739998,75.080002,510200,68.906456,153.839996,154.220001,153.619995,154.039993,643900,138.737045,22.52,22.549999,22.48,22.49,1286000,22.468826,26.02,26.08,26,26.07,17000,26.041624,26.02,26.030001,25.99,26.01,26600,25.199181,129.190002,129.490005,129.039993,129.440002,129500,129.440002,148.970001,149.119995,148.800003,149.110001,2300,149.110001
2013-07-16,80.870003,80.940002,80.839996,80.93,1929100,71.129417,124.760002,125.209999,124.330002,124.889999,5577300,124.889999,75.220001,75.239998,74.489998,74.720001,212000,68.57608,154.119995,154.199997,153.039993,153.460007,698900,138.214676,22.42,22.440001,22.309999,22.33,795800,22.308977,26.16,26.280001,26.129999,26.26,9300,26.231419,26.049999,26.049999,25.99,26.040001,42500,25.228245,129.889999,130.470001,129.809998,130.410004,266400,130.410004,149,149.720001,148.919998,149.610001,10300,149.610001
2013-07-17,81.129997,81.199997,81.040001,81.110001,1612200,71.287628,125.040001,125.699997,122.730003,123.32,10882400,123.32,74.900002,75.260002,74.699997,75.080002,188100,68.906456,154.039993,154.279999,153.660004,153.839996,702400,138.556915,22.309999,22.450001,22.309999,22.379999,8168300,22.358929,26.280001,26.280001,26.120001,26.200001,15000,26.171484,26.040001,26.049999,26.040001,26.040001,43600,25.228245,130.360001,130.360001,129.589996,129.949997,457700,129.949997,150.440002,150.520004,149.610001,150.160004,19200,150.160004
2013-07-18,81.129997,81.139999,80.919998,80.980003,1372000,71.173386,124.110001,124.519997,123.779999,124.010002,6150900,124.010002,75.330002,76.050003,75.330002,76.029999,375400,69.778351,154.179993,155.059998,154.139999,154.720001,432700,139.349472,22.450001,22.49,22.4,22.42,506800,22.398893,26.110001,26.17,26.1,26.15,13100,26.121536,26,26.07,25.99,26.01,32700,25.199181,129.600006,129.929993,129.399994,129.820007,251500,129.820007,150.139999,150.970001,149.869995,150.270004,19600,150.270004
2013-07-19,81,81.190002,81,81.190002,1412000,71.357956,124.889999,125.419998,124.650002,125.110001,5767800,125.110001,75.900002,76.089996,75.629997,76.019997,158400,69.769165,154.399994,155,154.179993,155,367600,139.601654,22.4,22.41,22.34,22.360001,521900,22.338949,26.190001,26.25,26.190001,26.24,23700,26.211439,26.09,26.09,26.030001,26.030001,28800,25.218557,129.889999,130.240005,129.830002,130.169998,262300,130.169998,150.619995,150.75,150.539993,150.75,3000,150.75
2013-07-22,81.150002,81.290001,81.150002,81.239998,1041200,71.401855,127.650002,129.460007,127.589996,128.839996,10851900,128.839996,76.110001,76.529999,75.93,76.510002,643600,70.21888,155.199997,155.5,154.839996,155.279999,420100,139.853867,22.280001,22.280001,22.209999,22.26,1621900,22.239044,26.34,26.41,26.32,26.35,28100,26.32132,26.030001,26.059999,26.01,26.040001,39800,25.228245,130.559998,130.889999,130.509995,130.589996,278200,130.589996,151.360001,151.759995,151.350006,151.550003,47200,151.550003
2013-07-23,81.139999,81.25,81.099998,81.220001,1570700,71.384308,128.699997,130.139999,128.350006,129.710007,8820100,129.710007,76.900002,76.900002,76.169998,76.32,389100,70.044502,155.580002,155.619995,154.860001,154.960007,1034800,139.565659,22.26,22.280001,22.17,22.190001,1086400,22.169109,26.360001,26.450001,26.35,26.42,46300,26.391243,26.040001,26.09,26.040001,26.049999,23300,25.237932,130.589996,131.100006,130.529999,130.970001,374000,130.970001,151.399994,151.880005,151.399994,151.800003,11900,151.800003
2013-07-24,81.019997,81.040001,80.830002,80.959999,1171100,71.155777,129.169998,129.399994,126.870003,127.480003,9979100,127.480003,76.440002,76.489998,75.470001,75.639999,514000,69.42041,155.580002,155.600006,154.080002,154.380005,790000,139.043289,22.23,22.309999,22.200001,22.27,1054600,22.249035,26.389999,26.42,26.290001,26.32,28100,26.291351,26.07,26.1,26.049999,26.07,30800,25.257309,130.839996,131.119995,130.479996,130.669998,613000,130.669998,151.449997,151.679993,150.949997,151.080002,16800,151.080002
2013-07-25,80.790001,80.989998,80.779999,80.93,777300,71.129417,127.699997,128.869995,127.639999,128.669998,4702400,128.669998,75.540001,75.860001,75.160004,75.800003,666400,69.567253,154.059998,154.860001,153.860001,154.660004,314200,139.295471,22.24,22.24,22.110001,22.120001,908600,22.099176,26.370001,26.52,26.370001,26.52,16300,26.491135,26.09,26.09,26.049999,26.049999,17900,25.237932,130.880005,131.580002,130.850006,131.559998,279500,131.559998,151.220001,151.960007,151.089996,151.910004,21900,151.910004
2013-07-26,81,81.040001,80.919998,80.989998,1013900,71.182159,128.110001,128.970001,126.779999,128.779999,6148500,128.779999,75.470001,75.730003,75.080002,75.690002,176500,69.466301,154.080002,154.960007,153.460007,154.860001,876800,139.475616,22.110001,22.139999,22.07,22.1,643200,22.079195,26.530001,26.559999,26.51,26.540001,8200,26.511114,26.040001,26.1,26.040001,26.059999,32900,25.24762,131.440002,131.630005,131.289993,131.520004,270000,131.520004,151.910004,151.960007,151.660004,151.869995,7600,151.869995
2013-07-29,80.970001,80.989998,80.870003,80.980003,1536900,71.173386,128.449997,128.779999,128.25,128.470001,3554100,128.470001,75.489998,75.5,74.970001,75.169998,196700,68.989067,154.520004,154.860001,153.979996,154.399994,927100,139.061249,22.129999,22.16,22.09,22.1,1401400,22.079195,26.51,26.540001,26.49,26.530001,8000,26.501123,25.969999,26.07,25.969999,26.049999,97400,25.237932,131.240005,131.419998,131.100006,131.339996,201700,131.339996,151.539993,151.539993,151.339996,151.490005,6800,151.490005
2013-07-30,80.940002,81,80.830002,80.93,1289700,71.129417,127.949997,128.309998,127.220001,128.119995,4487700,128.119995,75.559998,75.669998,75.029999,75.160004,866900,68.979897,154.960007,155.080002,154.100006,154.419998,446900,139.079346,22.09,22.190001,22.09,22.15,2149000,22.129147,26.540001,26.540001,26.43,26.48,14700,26.451178,26.07,26.07,26.040001,26.040001,29300,25.228245,131.589996,131.639999,131.050003,131.300003,239800,131.300003,150.729996,150.729996,150.330002,150.419998,7900,150.419998
2013-07-31,80.599998,81.019997,80.599998,81.019997,1400500,71.208549,127.760002,128.919998,126.129997,127.959999,16015300,127.959999,75.389999,75.730003,74.949997,74.980003,342900,68.81469,154.759995,155.580002,154.339996,154.460007,623500,139.115341,22.219999,22.24,22.030001,22.09,2205500,22.069204,26.41,26.6,26.370001,26.549999,25300,26.521101,26.07,26.1,25.950001,26.049999,41700,25.237932,130.990005,132.110001,130.869995,131.740005,995300,131.740005,149.460007,150.559998,149.369995,150.119995,21500,150.119995
2013-08-01,80.599998,80.68,80.370003,80.459999,1449800,70.861526,127.839996,127.889999,126.330002,126.610001,10564300,126.610001,75.709999,76.260002,75.709999,76.139999,92100,69.879311,155.679993,156.460007,155.639999,156.339996,491800,140.808548,22.18,22.299999,22.18,22.280001,1741300,22.259026,26.440001,26.440001,26.290001,26.309999,18600,26.281363,26.049999,26.08,26.040001,26.049999,50000,25.237932,131.220001,131.369995,130.309998,130.740005,536500,130.740005,150.080002,152.179993,149.190002,149.190002,571700,149.190002
2013-08-02,80.610001,80.769997,80.610001,80.720001,1042700,71.090523,126.739998,127.25,126.32,126.360001,6466300,126.360001,76.169998,76.389999,75.970001,76.18,144300,69.916016,156.020004,156.600006,155.779999,156.580002,558600,141.024719,22.219999,22.219999,22.129999,22.16,776900,22.139137,26.389999,26.48,26.389999,26.450001,18100,26.421211,26.08,26.08,26.059999,26.07,21800,25.257309,131.240005,131.619995,131.190002,131.550003,257300,131.550003,150.339996,151,150.339996,150.880005,15100,150.880005
2013-08-05,80.720001,80.769997,80.610001,80.75,1503100,71.11692,126.510002,126.639999,125.339996,125.699997,4003900,125.699997,76.050003,76.230003,75.889999,75.970001,129500,69.723282,156.339996,156.619995,156.080002,156.479996,317900,140.934647,22.17,22.200001,22.129999,22.129999,953900,22.109165,26.290001,26.48,26.290001,26.48,15700,26.451178,26.09,26.15,26.09,26.1,34000,25.286375,131.199997,131.320007,131.020004,131.309998,238700,131.309998,151.539993,151.589996,151.270004,151.589996,13200,151.589996
2013-08-06,80.660004,80.709999,80.610001,80.699997,824900,71.072899,124.330002,124.550003,123.550003,123.970001,6016200,123.970001,75.93,75.93,75.339996,75.400002,150800,69.200165,156.119995,156.199997,155.160004,155.539993,413600,140.088013,22.1,22.120001,22.049999,22.07,383900,22.049221,26.530001,26.6,26.52,26.559999,55000,26.53109,26.1,26.17,26.1,26.110001,343200,25.296062,131.619995,131.910004,131.509995,131.740005,195900,131.740005,151.479996,151.809998,151.449997,151.449997,11500,151.449997
2013-08-07,80.720001,80.830002,80.709999,80.82,925100,71.178627,124,124.599998,123.849998,124.150002,5304700,124.150002,75.190002,75.220001,74.580002,74.910004,97700,68.75045,155,155.199997,154.440002,155,431100,139.601654,22.030001,22.040001,21.969999,21.98,1735600,21.959307,26.6,26.709999,26.6,26.68,17200,26.650961,26.139999,26.17,26.110001,26.129999,17200,25.315437,131.740005,132.100006,131.639999,132.070007,457500,132.070007,152.710007,153.179993,152.690002,152.929993,30500,152.929993
2013-08-08,80.860001,80.959999,80.839996,80.860001,731600,71.213814,124.779999,126.989998,124.769997,126.860001,8653600,126.860001,75.309998,75.470001,74.610001,75.059998,122900,68.888115,155.720001,155.860001,154.720001,155.539993,499000,140.088013,21.93,21.940001,21.860001,21.91,1749900,21.889372,26.74,26.82,26.73,26.780001,36500,26.750853,26.16,26.200001,26.15,26.15,115100,25.334814,132.279999,132.669998,132.259995,132.539993,735300,132.539993,153.139999,153.649994,153.139999,153.449997,54200,153.449997
2013-08-09,80.790001,80.970001,80.769997,80.959999,746900,71.301857,126.510002,127.269997,126.300003,126.860001,6192000,126.860001,74.910004,75.239998,74.769997,74.959999,97300,68.796341,155.360001,155.820007,154.600006,155.100006,618400,139.691757,21.940001,21.950001,21.92,21.93,799100,21.909353,26.74,26.76,26.719999,26.75,20500,26.720884,26.139999,26.190001,26.139999,26.18,18600,25.36388,132.240005,132.320007,132,132.119995,232000,132.119995,152.949997,153.240005,152.949997,153.039993,19300,153.039993
2013-08-12,80.949997,81,80.779999,80.809998,1036200,71.169739,129.570007,129.710007,128.880005,129.130005,7414300,129.130005,74.550003,74.779999,74.379997,74.559998,103500,68.429222,154.339996,155.100006,154.279999,154.899994,330500,139.511581,22.02,22.02,21.98,21.99,1564000,21.969297,26.389999,26.68,26.360001,26.66,40000,26.630981,26.200001,26.200001,26.15,26.18,25700,25.36388,131.539993,131.809998,131.509995,131.710007,322600,131.710007,152.830002,152.839996,152.600006,152.600006,27500,152.600006
2013-08-13,80.629997,80.629997,80.459999,80.529999,900800,70.923195,128.490005,128.649994,127.379997,127.739998,7336100,127.739998,74.839996,74.989998,74.199997,74.720001,354600,68.57608,155.160004,155.619995,154.279999,155.5,2052800,140.052017,22.1,22.139999,22.09,22.1,976900,22.079195,26.5,26.540001,26.48,26.52,12600,26.491135,26.16,26.17,26.129999,26.17,14300,25.354193,131.240005,131.380005,131.029999,131.330002,226900,131.330002,152.380005,153.990005,152.369995,152.470001,42600,152.470001
2013-08-14,80.510002,80.559998,80.459999,80.489998,809100,70.887978,127.660004,129.070007,127.57,129,8713200,129,74.790001,75.019997,74.540001,74.559998,98500,68.429222,155.320007,155.539993,154.539993,154.619995,496300,139.259415,22.1,22.110001,22.059999,22.09,614100,22.069204,26.52,26.559999,26.52,26.530001,25200,26.501123,26.139999,26.200001,26.139999,26.17,20500,25.354193,131.300003,131.369995,131.169998,131.289993,805200,131.289993,153.199997,153.410004,153.029999,153.080002,22900,153.080002
